Edition_ID,Country_Name,Country_Code,Gold,Silver,Bronze,Total_Medals,Year,Season
45,Belarus,BLR,0,2,0,2,1994,Winter
45,Finland,FIN,0,1,5,6,1994,Winter
45,France,FRA,0,1,4,5,1994,Winter
45,Netherlands,NED,0,1,3,4,1994,Winter
45,People's Republic of China,CHN,0,1,2,3,1994,Winter
45,Slovenia,SLO,0,0,3,3,1994,Winter
45,Great Britain,GBR,0,0,2,2,1994,Winter
45,Australia,AUS,0,0,1,1,1994,Winter
46,Germany,GER,12,9,8,29,1998,Winter
46,Norway,NOR,10,10,5,25,1998,Winter
46,Russian Federation,RUS,9,6,3,18,1998,Winter
46,Canada,CAN,6,5,4,15,1998,Winter
46,United States,USA,6,3,4,13,1998,Winter
46,Netherlands,NED,5,4,2,11,1998,Winter
46,Japan,JPN,5,1,4,10,1998,Winter
46,Austria,AUT,3,5,9,17,1998,Winter
46,Republic of Korea,KOR,3,1,2,6,1998,Winter
46,Italy,ITA,2,6,2,10,1998,Winter
46,Finland,FIN,2,4,6,12,1998,Winter
46,Switzerland,SUI,2,2,3,7,1998,Winter
46,France,FRA,2,1,5,8,1998,Winter
46,Czech Republic,CZE,1,1,1,3,1998,Winter
46,Bulgaria,BUL,1,0,0,1,1998,Winter
46,People's Republic of China,CHN,0,6,2,8,1998,Winter
46,Sweden,SWE,0,2,1,3,1998,Winter
46,Denmark,DEN,0,1,0,1,1998,Winter
46,Ukraine,UKR,0,1,0,1,1998,Winter
46,Belarus,BLR,0,0,2,2,1998,Winter
46,Kazakhstan,KAZ,0,0,2,2,1998,Winter
46,Australia,AUS,0,0,1,1,1998,Winter
46,Belgium,BEL,0,0,1,1,1998,Winter
46,Great Britain,GBR,0,0,1,1,1998,Winter
47,Norway,NOR,13,5,7,25,2002,Winter
47,Germany,GER,12,16,8,36,2002,Winter
47,United States,USA,8,12,11,31,2002,Winter
47,Canada,CAN,7,3,7,17,2002,Winter
47,Russian Federation,RUS,5,4,4,13,2002,Winter
47,France,FRA,4,5,2,11,2002,Winter
47,Italy,ITA,4,4,5,13,2002,Winter
47,Finland,FIN,4,2,1,7,2002,Winter
47,Netherlands,NED,3,5,0,8,2002,Winter
47,Austria,AUT,3,3,10,16,2002,Winter
47,Switzerland,SUI,3,2,5,10,2002,Winter
47,Croatia,CRO,3,1,0,4,2002,Winter
47,People's Republic of China,CHN,2,2,4,8,2002,Winter
47,Republic of Korea,KOR,2,2,0,4,2002,Winter
47,Australia,AUS,2,0,0,2,2002,Winter
47,Czech Republic,CZE,1,2,0,3,2002,Winter
47,Estonia,EST,1,1,1,3,2002,Winter
47,Great Britain,GBR,1,0,0,1,2002,Winter
47,Sweden,SWE,0,2,5,7,2002,Winter
47,Bulgaria,BUL,0,1,2,3,2002,Winter
47,Japan,JPN,0,1,1,2,2002,Winter
47,Poland,POL,0,1,1,2,2002,Winter
47,Belarus,BLR,0,0,1,1,2002,Winter
47,Slovenia,SLO,0,0,1,1,2002,Winter
49,Germany,GER,11,12,6,29,2006,Winter
49,United States,USA,9,9,7,25,2006,Winter
49,Austria,AUT,9,7,7,23,2006,Winter
49,Russian Federation,RUS,8,6,8,22,2006,Winter
49,Sweden,SWE,7,2,5,14,2006,Winter
49,Canada,CAN,6,9,6,21,2006,Winter
49,Republic of Korea,KOR,6,3,2,11,2006,Winter
49,Italy,ITA,5,0,6,11,2006,Winter
49,Switzerland,SUI,4,4,4,12,2006,Winter
49,France,FRA,3,2,4,9,2006,Winter
49,Netherlands,NED,3,2,4,9,2006,Winter
49,Estonia,EST,3,0,0,3,2006,Winter
49,Norway,NOR,2,8,9,19,2006,Winter
49,People's Republic of China,CHN,2,4,5,11,2006,Winter
49,Czech Republic,CZE,1,2,1,4,2006,Winter
49,Croatia,CRO,1,2,0,3,2006,Winter
49,Australia,AUS,1,0,1,2,2006,Winter
49,Japan,JPN,1,0,0,1,2006,Winter
49,Finland,FIN,0,6,3,9,2006,Winter
49,Poland,POL,0,1,1,2,2006,Winter
49,Belarus,BLR,0,1,0,1,2006,Winter
49,Bulgaria,BUL,0,1,0,1,2006,Winter
49,Slovakia,SVK,0,1,0,1,2006,Winter
49,Ukraine,UKR,0,0,2,2,2006,Winter
49,Latvia,LAT,0,0,1,1,2006,Winter
57,Canada,CAN,14,7,5,26,2010,Winter
57,Germany,GER,10,13,7,30,2010,Winter
57,United States,USA,9,15,13,37,2010,Winter
57,Norway,NOR,9,8,6,23,2010,Winter
57,Republic of Korea,KOR,6,6,2,14,2010,Winter
57,Switzerland,SUI,6,0,3,9,2010,Winter
57,People's Republic of China,CHN,5,2,4,11,2010,Winter
57,Sweden,SWE,5,2,4,11,2010,Winter
57,Austria,AUT,4,6,6,16,2010,Winter
57,Netherlands,NED,4,1,3,8,2010,Winter
57,Russian Federation,RUS,3,5,7,15,2010,Winter
57,France,FRA,2,3,6,11,2010,Winter
57,Australia,AUS,2,1,0,3,2010,Winter
57,Czech Republic,CZE,2,0,4,6,2010,Winter
57,Poland,POL,1,3,2,6,2010,Winter
57,Italy,ITA,1,1,3,5,2010,Winter
57,Belarus,BLR,1,1,1,3,2010,Winter
57,Slovakia,SVK,1,1,1,3,2010,Winter
57,Great Britain,GBR,1,0,0,1,2010,Winter
57,Japan,JPN,0,3,2,5,2010,Winter
57,Croatia,CRO,0,2,1,3,2010,Winter
57,Slovenia,SLO,0,2,1,3,2010,Winter
57,Latvia,LAT,0,2,0,2,2010,Winter
57,Finland,FIN,0,1,4,5,2010,Winter
57,Estonia,EST,0,1,0,1,2010,Winter
57,Kazakhstan,KAZ,0,1,0,1,2010,Winter
58,Norway,NOR,11,6,9,26,2014,Winter
58,Russian Federation,RUS,10,10,9,29,2014,Winter
58,Canada,CAN,10,10,5,25,2014,Winter
58,United States,USA,9,9,10,28,2014,Winter
58,Netherlands,NED,8,7,9,24,2014,Winter
58,Germany,GER,8,6,5,19,2014,Winter
58,Switzerland,SUI,7,2,2,11,2014,Winter
58,Belarus,BLR,5,0,1,6,2014,Winter
58,Austria,AUT,4,8,5,17,2014,Winter
58,France,FRA,4,4,7,15,2014,Winter
58,Poland,POL,4,1,1,6,2014,Winter
58,People's Republic of China,CHN,3,4,2,9,2014,Winter
58,Republic of Korea,KOR,3,3,2,8,2014,Winter
58,Sweden,SWE,2,7,6,15,2014,Winter
58,Czech Republic,CZE,2,4,3,9,2014,Winter
58,Slovenia,SLO,2,2,4,8,2014,Winter
58,Japan,JPN,1,4,3,8,2014,Winter
58,Finland,FIN,1,3,1,5,2014,Winter
58,Great Britain,GBR,1,1,3,5,2014,Winter
58,Latvia,LAT,1,1,3,5,2014,Winter
58,Ukraine,UKR,1,0,1,2,2014,Winter
58,Slovakia,SVK,1,0,0,1,2014,Winter
58,Italy,ITA,0,2,6,8,2014,Winter
58,Australia,AUS,0,2,1,3,2014,Winter
58,Croatia,CRO,0,1,0,1,2014,Winter
58,Kazakhstan,KAZ,0,0,1,1,2014,Winter
60,Norway,NOR,14,14,11,39,2018,Winter
60,Germany,GER,14,10,7,31,2018,Winter
60,Canada,CAN,11,8,10,29,2018,Winter
60,United States,USA,9,8,6,23,2018,Winter
60,Netherlands,NED,8,6,6,20,2018,Winter
60,Sweden,SWE,7,6,1,14,2018,Winter
60,Republic of Korea,KOR,5,8,4,17,2018,Winter
60,Switzerland,SUI,5,6,4,15,2018,Winter
60,France,FRA,5,4,6,15,2018,Winter
60,Austria,AUT,5,3,6,14,2018,Winter
60,Japan,JPN,4,5,4,13,2018,Winter
60,Italy,ITA,3,2,5,10,2018,Winter
60,ROC,ROC,2,6,9,17,2018,Winter
60,Czech Republic,CZE,2,2,3,7,2018,Winter
60,Belarus,BLR,2,1,0,3,2018,Winter
60,People's Republic of China,CHN,1,6,2,9,2018,Winter
60,Slovakia,SVK,1,2,0,3,2018,Winter
60,Finland,FIN,1,1,4,6,2018,Winter
60,Great Britain,GBR,1,0,4,5,2018,Winter
60,Poland,POL,1,0,1,2,2018,Winter
60,Hungary,HUN,1,0,0,1,2018,Winter
60,Ukraine,UKR,1,0,0,1,2018,Winter
60,Australia,AUS,0,2,1,3,2018,Winter
60,Slovenia,SLO,0,1,1,2,2018,Winter
60,Belgium,BEL,0,1,0,1,2018,Winter
60,New Zealand,NZL,0,0,2,2,2018,Winter
60,Spain,ESP,0,0,2,2,2018,Winter
60,Kazakhstan,KAZ,0,0,1,1,2018,Winter
60,Latvia,LAT,0,0,1,1,2018,Winter
60,Liechtenstein,LIE,0,0,1,1,2018,Winter
62,Norway,NOR,16,8,13,37,2022,Winter
62,Germany,GER,12,10,4,26,2022,Winter
62,People's Republic of China,CHN,9,4,2,15,2022,Winter
62,United States,USA,8,10,7,25,2022,Winter
62,Sweden,SWE,8,5,5,18,2022,Winter
62,Netherlands,NED,8,5,4,17,2022,Winter
62,Austria,AUT,7,7,4,18,2022,Winter
62,Switzerland,SUI,7,2,6,15,2022,Winter
62,ROC,ROC,6,12,14,32,2022,Winter
62,France,FRA,5,7,2,14,2022,Winter
62,Canada,CAN,4,8,14,26,2022,Winter
62,Japan,JPN,3,6,9,18,2022,Winter
62,Italy,ITA,2,7,8,17,2022,Winter
62,Republic of Korea,KOR,2,5,2,9,2022,Winter
62,Slovenia,SLO,2,3,2,7,2022,Winter
62,Finland,FIN,2,2,4,8,2022,Winter
62,New Zealand,NZL,2,1,0,3,2022,Winter
62,Australia,AUS,1,2,1,4,2022,Winter
62,Great Britain,GBR,1,1,0,2,2022,Winter
62,Hungary,HUN,1,0,2,3,2022,Winter
62,Belgium,BEL,1,0,1,2,2022,Winter
62,Czech Republic,CZE,1,0,1,2,2022,Winter
62,Slovakia,SVK,1,0,1,2,2022,Winter
62,Belarus,BLR,0,2,0,2,2022,Winter
62,Spain,ESP,0,1,0,1,2022,Winter
62,Ukraine,UKR,0,1,0,1,2022,Winter
62,Estonia,EST,0,0,1,1,2022,Winter
62,Latvia,LAT,0,0,1,1,2022,Winter
62,Poland,POL,0,0,1,1,2022,Winter
