,level_0,index,Country_Name,Year,Season,Country_Code,GDP,Gold,Silver,Bronze,Total_Medals,Population
3297,3297,3127,Azerbaijan,2020,Winter,,,,,,,10093121.0
3298,3298,3128,Burundi,1960,Summer,,,,,,,
3299,3299,3129,Burundi,1960,Winter,,,,,,,
3300,3300,3130,Burundi,1964,Summer,,,,,,,
3301,3301,3131,Burundi,1964,Winter,,,,,,,
3302,3302,3132,Burundi,1968,Summer,,,,,,,
3303,3303,3133,Burundi,1968,Winter,,,,,,,
3304,3304,3134,Burundi,1972,Summer,,,,,,,
3305,3305,3135,Burundi,1972,Winter,,,,,,,
3306,3306,3136,Burundi,1976,Summer,,,,,,,
3307,3307,3137,Burundi,1976,Winter,,,,,,,
3308,3308,3138,Burundi,1980,Summer,,,,,,,
3309,3309,3139,Burundi,1980,Winter,,,,,,,
3310,3310,3140,Burundi,1984,Summer,,,,,,,
3311,3311,3141,Burundi,1984,Winter,,,,,,,
3312,3312,3142,Burundi,1988,Summer,,,,,,,
3313,3313,3143,Burundi,1988,Winter,,,,,,,
3314,3314,3144,Burundi,1992,Summer,,,,,,,
3315,3315,3145,Burundi,1992,Winter,,,,,,,
3316,3316,3146,Burundi,1994,Summer,,,,,,,
3317,3317,3147,Burundi,1994,Winter,,,,,,,
3318,3318,3148,Burundi,1996,Summer,BDI,146.5361825,1.0,0.0,0.0,1.0,5930507.0
3319,3319,3149,Burundi,1996,Winter,,,,,,,5930507.0
3320,3320,3150,Burundi,1998,Summer,,,,,,,
3321,3321,3151,Burundi,1998,Winter,,,,,,,
3322,3322,3152,Burundi,2000,Summer,,,,,,,
3323,3323,3153,Burundi,2000,Winter,,,,,,,
3324,3324,3154,Burundi,2002,Summer,,,,,,,
3325,3325,3155,Burundi,2002,Winter,,,,,,,
3326,3326,3156,Burundi,2004,Summer,,,,,,,
3327,3327,3157,Burundi,2004,Winter,,,,,,,
3328,3328,3158,Burundi,2006,Summer,,,,,,,
3329,3329,3159,Burundi,2006,Winter,,,,,,,
3330,3330,3160,Burundi,2008,Summer,,,,,,,
3331,3331,3161,Burundi,2008,Winter,,,,,,,
3332,3332,3162,Burundi,2010,Summer,,,,,,,
3333,3333,3163,Burundi,2010,Winter,,,,,,,
3334,3334,3164,Burundi,2012,Summer,,,,,,,
3335,3335,3165,Burundi,2012,Winter,,,,,,,
3336,3336,3166,Burundi,2014,Summer,,,,,,,
3337,3337,3167,Burundi,2014,Winter,,,,,,,
3338,3338,3168,Burundi,2016,Summer,BDI,242.0656705,0.0,1.0,0.0,1.0,10903327.0
3339,3339,3169,Burundi,2016,Winter,,,,,,,10903327.0
3340,3340,3170,Burundi,2018,Summer,,,,,,,
3341,3341,3171,Burundi,2018,Winter,,,,,,,
3342,3342,3172,Burundi,2020,Summer,,,,,,,
3343,3343,3173,Burundi,2020,Winter,,,,,,,
3344,3344,3174,Czechia,1960,Summer,,,,,,,
3345,3345,3175,Czechia,1960,Winter,,,,,,,
3346,3346,3176,Czechia,1964,Summer,,,,,,,
3347,3347,3177,Czechia,1964,Winter,,,,,,,
3348,3348,3178,Czechia,1968,Summer,,,,,,,
3349,3349,3179,Czechia,1968,Winter,,,,,,,
3350,3350,3180,Czechia,1972,Summer,,,,,,,
3351,3351,3181,Czechia,1972,Winter,,,,,,,
3352,3352,3182,Czechia,1976,Summer,,,,,,,
3353,3353,3183,Czechia,1976,Winter,,,,,,,
3354,3354,3184,Czechia,1980,Summer,,,,,,,
3355,3355,3185,Czechia,1980,Winter,,,,,,,
3356,3356,3186,Czechia,1984,Summer,,,,,,,
3357,3357,3187,Czechia,1984,Winter,,,,,,,
3358,3358,3188,Czechia,1988,Summer,,,,,,,
3359,3359,3189,Czechia,1988,Winter,,,,,,,
3360,3360,3190,Czechia,1992,Summer,,,,,,,
3361,3361,3191,Czechia,1992,Winter,,,,,,,
3362,3362,3192,Czechia,1994,Summer,,,,,,,
3363,3363,3193,Czechia,1994,Winter,,,,,,,
3364,3364,3194,Czechia,1996,Summer,CZE,6532.837055,4.0,3.0,4.0,11.0,10315241.0
3365,3365,3195,Czechia,1996,Winter,,,,,,,10315241.0
3366,3366,3196,Czechia,1998,Summer,,,,,,,10294373.0
3367,3367,3197,Czechia,1998,Winter,CZE,6489.703619,1.0,1.0,1.0,3.0,10294373.0
3368,3368,3198,Czechia,2000,Summer,CZE,6029.038193,2.0,3.0,3.0,8.0,10255063.0
3369,3369,3199,Czechia,2000,Winter,,,,,,,10255063.0
3370,3370,3200,Czechia,2002,Summer,,,,,,,10196916.0
3371,3371,3201,Czechia,2002,Winter,CZE,8060.868703,1.0,2.0,0.0,3.0,10196916.0
3372,3372,3202,Czechia,2004,Summer,CZE,11749.85266,1.0,3.0,5.0,9.0,10197101.0
3373,3373,3203,Czechia,2004,Winter,,,,,,,10197101.0
3374,3374,3204,Czechia,2006,Summer,,,,,,,10238905.0
3375,3375,3205,Czechia,2006,Winter,CZE,15261.79759,1.0,2.0,1.0,4.0,10238905.0
3376,3376,3206,Czechia,2008,Summer,CZE,22804.57768,3.0,3.0,1.0,7.0,10384603.0
3377,3377,3207,Czechia,2008,Winter,,,,,,,10384603.0
3378,3378,3208,Czechia,2010,Summer,,,,,,,10474410.0
3379,3379,3209,Czechia,2010,Winter,CZE,19960.06849,2.0,0.0,4.0,6.0,10474410.0
3380,3380,3210,Czechia,2012,Summer,CZE,19870.80121,4.0,3.0,4.0,11.0,10510785.0
3381,3381,3211,Czechia,2012,Winter,,,,,,,10510785.0
3382,3382,3212,Czechia,2014,Summer,,,,,,,10525347.0
3383,3383,3213,Czechia,2014,Winter,CZE,19890.91991,2.0,4.0,3.0,9.0,10525347.0
3384,3384,3214,Czechia,2016,Summer,CZE,18575.23203,1.0,2.0,7.0,10.0,10566332.0
3385,3385,3215,Czechia,2016,Winter,,,,,,,10566332.0
3386,3386,3216,Czechia,2018,Summer,,,,,,,10629928.0
3387,3387,3217,Czechia,2018,Winter,CZE,23424.48046,2.0,2.0,3.0,7.0,10629928.0
3388,3388,3218,Czechia,2020,Summer,CZE,22992.87938,4.0,4.0,3.0,11.0,10697858.0
3389,3389,3219,Czechia,2020,Winter,,,,,,,10697858.0
3390,3390,3220,Ecuador,1960,Summer,,,,,,,
3391,3391,3221,Ecuador,1960,Winter,,,,,,,
3392,3392,3222,Ecuador,1964,Summer,,,,,,,
3393,3393,3223,Ecuador,1964,Winter,,,,,,,
3394,3394,3224,Ecuador,1968,Summer,,,,,,,
3395,3395,3225,Ecuador,1968,Winter,,,,,,,
3396,3396,3226,Ecuador,1972,Summer,,,,,,,
3397,3397,3227,Ecuador,1972,Winter,,,,,,,
3398,3398,3228,Ecuador,1976,Summer,,,,,,,
3399,3399,3229,Ecuador,1976,Winter,,,,,,,
3400,3400,3230,Ecuador,1980,Summer,,,,,,,
3401,3401,3231,Ecuador,1980,Winter,,,,,,,
3402,3402,3232,Ecuador,1984,Summer,,,,,,,
3403,3403,3233,Ecuador,1984,Winter,,,,,,,
3404,3404,3234,Ecuador,1988,Summer,,,,,,,
3405,3405,3235,Ecuador,1988,Winter,,,,,,,
3406,3406,3236,Ecuador,1992,Summer,,,,,,,
3407,3407,3237,Ecuador,1992,Winter,,,,,,,
3408,3408,3238,Ecuador,1994,Summer,,,,,,,
3409,3409,3239,Ecuador,1994,Winter,,,,,,,
3410,3410,3240,Ecuador,1996,Summer,ECU,2142.328641,1.0,0.0,0.0,1.0,11775221.0
3411,3411,3241,Ecuador,1996,Winter,,,,,,,11775221.0
3412,3412,3242,Ecuador,1998,Summer,,,,,,,
3413,3413,3243,Ecuador,1998,Winter,,,,,,,
3414,3414,3244,Ecuador,2000,Summer,,,,,,,
3415,3415,3245,Ecuador,2000,Winter,,,,,,,
3416,3416,3246,Ecuador,2002,Summer,,,,,,,
3417,3417,3247,Ecuador,2002,Winter,,,,,,,
3418,3418,3248,Ecuador,2004,Summer,,,,,,,
3419,3419,3249,Ecuador,2004,Winter,,,,,,,
3420,3420,3250,Ecuador,2006,Summer,,,,,,,
3421,3421,3251,Ecuador,2006,Winter,,,,,,,
3422,3422,3252,Ecuador,2008,Summer,ECU,4260.433184,0.0,1.0,0.0,1.0,14496797.0
3423,3423,3253,Ecuador,2008,Winter,,,,,,,14496797.0
3424,3424,3254,Ecuador,2010,Summer,,,,,,,
3425,3425,3255,Ecuador,2010,Winter,,,,,,,
3426,3426,3256,Ecuador,2012,Summer,,,,,,,
3427,3427,3257,Ecuador,2012,Winter,,,,,,,
3428,3428,3258,Ecuador,2014,Summer,,,,,,,
3429,3429,3259,Ecuador,2014,Winter,,,,,,,
3430,3430,3260,Ecuador,2016,Summer,,,,,,,
3431,3431,3261,Ecuador,2016,Winter,,,,,,,
3432,3432,3262,Ecuador,2018,Summer,,,,,,,
3433,3433,3263,Ecuador,2018,Winter,,,,,,,
3434,3434,3264,Ecuador,2020,Summer,ECU,5645.19929,2.0,1.0,0.0,3.0,17588595.0
3435,3435,3265,Ecuador,2020,Winter,,,,,,,17588595.0
3436,3436,3266,Georgia,1960,Summer,,,,,,,
3437,3437,3267,Georgia,1960,Winter,,,,,,,
3438,3438,3268,Georgia,1964,Summer,,,,,,,
3439,3439,3269,Georgia,1964,Winter,,,,,,,
3440,3440,3270,Georgia,1968,Summer,,,,,,,
3441,3441,3271,Georgia,1968,Winter,,,,,,,
3442,3442,3272,Georgia,1972,Summer,,,,,,,
3443,3443,3273,Georgia,1972,Winter,,,,,,,
3444,3444,3274,Georgia,1976,Summer,,,,,,,
3445,3445,3275,Georgia,1976,Winter,,,,,,,
3446,3446,3276,Georgia,1980,Summer,,,,,,,
3447,3447,3277,Georgia,1980,Winter,,,,,,,
3448,3448,3278,Georgia,1984,Summer,,,,,,,
3449,3449,3279,Georgia,1984,Winter,,,,,,,
3450,3450,3280,Georgia,1988,Summer,,,,,,,
3451,3451,3281,Georgia,1988,Winter,,,,,,,
3452,3452,3282,Georgia,1992,Summer,,,,,,,
3453,3453,3283,Georgia,1992,Winter,,,,,,,
3454,3454,3284,Georgia,1994,Summer,,,,,,,
3455,3455,3285,Georgia,1994,Winter,,,,,,,
3456,3456,3286,Georgia,1996,Summer,GEO,689.0594414,0.0,0.0,2.0,2.0,4491699.0
3457,3457,3287,Georgia,1996,Winter,,,,,,,4491699.0
3458,3458,3288,Georgia,1998,Summer,,,,,,,
3459,3459,3289,Georgia,1998,Winter,,,,,,,
3460,3460,3290,Georgia,2000,Summer,GEO,749.908535,0.0,0.0,6.0,6.0,4077131.0
3461,3461,3291,Georgia,2000,Winter,,,,,,,4077131.0
3462,3462,3292,Georgia,2002,Summer,,,,,,,
3463,3463,3293,Georgia,2002,Winter,,,,,,,
3464,3464,3294,Georgia,2004,Summer,GEO,1305.047486,2.0,2.0,0.0,4.0,3927340.0
3465,3465,3295,Georgia,2004,Winter,,,,,,,3927340.0
3466,3466,3296,Georgia,2006,Summer,,,,,,,
3467,3467,3297,Georgia,2006,Winter,,,,,,,
3468,3468,3298,Georgia,2008,Summer,GEO,3324.735879,3.0,2.0,2.0,7.0,3848449.0
3469,3469,3299,Georgia,2008,Winter,,,,,,,3848449.0
3470,3470,3300,Georgia,2010,Summer,,,,,,,
3471,3471,3301,Georgia,2010,Winter,,,,,,,
3472,3472,3302,Georgia,2012,Summer,GEO,4421.818242,1.0,2.0,3.0,6.0,3728874.0
3473,3473,3303,Georgia,2012,Winter,,,,,,,3728874.0
3474,3474,3304,Georgia,2014,Summer,,,,,,,
3475,3475,3305,Georgia,2014,Winter,,,,,,,
3476,3476,3306,Georgia,2016,Summer,GEO,4062.169888,2.0,1.0,4.0,7.0,3727505.0
3477,3477,3307,Georgia,2016,Winter,,,,,,,3727505.0
3478,3478,3308,Georgia,2018,Summer,,,,,,,
3479,3479,3309,Georgia,2018,Winter,,,,,,,
3480,3480,3310,Georgia,2020,Summer,GEO,4255.742993,2.0,5.0,1.0,8.0,3722716.0
3481,3481,3311,Georgia,2020,Winter,,,,,,,3722716.0
3482,3482,3312,"Hong Kong SAR, China",1960,Summer,,,,,,,
3483,3483,3313,"Hong Kong SAR, China",1960,Winter,,,,,,,
3484,3484,3314,"Hong Kong SAR, China",1964,Summer,,,,,,,
3485,3485,3315,"Hong Kong SAR, China",1964,Winter,,,,,,,
3486,3486,3316,"Hong Kong SAR, China",1968,Summer,,,,,,,
3487,3487,3317,"Hong Kong SAR, China",1968,Winter,,,,,,,
3488,3488,3318,"Hong Kong SAR, China",1972,Summer,,,,,,,
3489,3489,3319,"Hong Kong SAR, China",1972,Winter,,,,,,,
3490,3490,3320,"Hong Kong SAR, China",1976,Summer,,,,,,,
3491,3491,3321,"Hong Kong SAR, China",1976,Winter,,,,,,,
3492,3492,3322,"Hong Kong SAR, China",1980,Summer,,,,,,,
3493,3493,3323,"Hong Kong SAR, China",1980,Winter,,,,,,,
3494,3494,3324,"Hong Kong SAR, China",1984,Summer,,,,,,,
3495,3495,3325,"Hong Kong SAR, China",1984,Winter,,,,,,,
3496,3496,3326,"Hong Kong SAR, China",1988,Summer,,,,,,,
3497,3497,3327,"Hong Kong SAR, China",1988,Winter,,,,,,,
3498,3498,3328,"Hong Kong SAR, China",1992,Summer,,,,,,,
3499,3499,3329,"Hong Kong SAR, China",1992,Winter,,,,,,,
3500,3500,3330,"Hong Kong SAR, China",1994,Summer,,,,,,,
3501,3501,3331,"Hong Kong SAR, China",1994,Winter,,,,,,,
3502,3502,3332,"Hong Kong SAR, China",1996,Summer,HKG,24818.15455,1.0,0.0,0.0,1.0,6435500.0
3503,3503,3333,"Hong Kong SAR, China",1996,Winter,,,,,,,6435500.0
3504,3504,3334,"Hong Kong SAR, China",1998,Summer,,,,,,,
3505,3505,3335,"Hong Kong SAR, China",1998,Winter,,,,,,,
3506,3506,3336,"Hong Kong SAR, China",2000,Summer,,,,,,,
3507,3507,3337,"Hong Kong SAR, China",2000,Winter,,,,,,,
3508,3508,3338,"Hong Kong SAR, China",2002,Summer,,,,,,,
3509,3509,3339,"Hong Kong SAR, China",2002,Winter,,,,,,,
3510,3510,3340,"Hong Kong SAR, China",2004,Summer,HKG,24928.10037,0.0,1.0,0.0,1.0,6783500.0
3511,3511,3341,"Hong Kong SAR, China",2004,Winter,,,,,,,6783500.0
3512,3512,3342,"Hong Kong SAR, China",2006,Summer,,,,,,,
3513,3513,3343,"Hong Kong SAR, China",2006,Winter,,,,,,,
3514,3514,3344,"Hong Kong SAR, China",2008,Summer,,,,,,,
3515,3515,3345,"Hong Kong SAR, China",2008,Winter,,,,,,,
3516,3516,3346,"Hong Kong SAR, China",2010,Summer,,,,,,,
3517,3517,3347,"Hong Kong SAR, China",2010,Winter,,,,,,,
3518,3518,3348,"Hong Kong SAR, China",2012,Summer,HKG,36730.8767,0.0,0.0,1.0,1.0,7150100.0
3519,3519,3349,"Hong Kong SAR, China",2012,Winter,,,,,,,7150100.0
3520,3520,3350,"Hong Kong SAR, China",2014,Summer,,,,,,,
3521,3521,3351,"Hong Kong SAR, China",2014,Winter,,,,,,,
3522,3522,3352,"Hong Kong SAR, China",2016,Summer,,,,,,,
3523,3523,3353,"Hong Kong SAR, China",2016,Winter,,,,,,,
3524,3524,3354,"Hong Kong SAR, China",2018,Summer,,,,,,,
3525,3525,3355,"Hong Kong SAR, China",2018,Winter,,,,,,,
3526,3526,3356,"Hong Kong SAR, China",2020,Summer,HKG,46107.76528,1.0,2.0,3.0,6.0,7481000.0
3527,3527,3357,"Hong Kong SAR, China",2020,Winter,,,,,,,7481000.0
3528,3528,3358,Moldova,1960,Summer,,,,,,,
3529,3529,3359,Moldova,1960,Winter,,,,,,,
3530,3530,3360,Moldova,1964,Summer,,,,,,,
3531,3531,3361,Moldova,1964,Winter,,,,,,,
3532,3532,3362,Moldova,1968,Summer,,,,,,,
3533,3533,3363,Moldova,1968,Winter,,,,,,,
3534,3534,3364,Moldova,1972,Summer,,,,,,,
3535,3535,3365,Moldova,1972,Winter,,,,,,,
3536,3536,3366,Moldova,1976,Summer,,,,,,,
3537,3537,3367,Moldova,1976,Winter,,,,,,,
3538,3538,3368,Moldova,1980,Summer,,,,,,,
3539,3539,3369,Moldova,1980,Winter,,,,,,,
3540,3540,3370,Moldova,1984,Summer,,,,,,,
3541,3541,3371,Moldova,1984,Winter,,,,,,,
3542,3542,3372,Moldova,1988,Summer,,,,,,,
3543,3543,3373,Moldova,1988,Winter,,,,,,,
3544,3544,3374,Moldova,1992,Summer,,,,,,,
3545,3545,3375,Moldova,1992,Winter,,,,,,,
3546,3546,3376,Moldova,1994,Summer,,,,,,,
3547,3547,3377,Moldova,1994,Winter,,,,,,,
3548,3548,3378,Moldova,1996,Summer,MDA,575.1454551,0.0,1.0,1.0,2.0,2947293.0
3549,3549,3379,Moldova,1996,Winter,,,,,,,2947293.0
3550,3550,3380,Moldova,1998,Summer,,,,,,,
3551,3551,3381,Moldova,1998,Winter,,,,,,,
3552,3552,3382,Moldova,2000,Summer,MDA,440.538684,0.0,1.0,1.0,2.0,2924668.0
3553,3553,3383,Moldova,2000,Winter,,,,,,,2924668.0
3554,3554,3384,Moldova,2002,Summer,,,,,,,
3555,3555,3385,Moldova,2002,Winter,,,,,,,
3556,3556,3386,Moldova,2004,Summer,,,,,,,
3557,3557,3387,Moldova,2004,Winter,,,,,,,
3558,3558,3388,Moldova,2006,Summer,,,,,,,
3559,3559,3389,Moldova,2006,Winter,,,,,,,
3560,3560,3390,Moldova,2008,Summer,MDA,2110.56199,0.0,0.0,1.0,1.0,2868833.0
3561,3561,3391,Moldova,2008,Winter,,,,,,,2868833.0
3562,3562,3392,Moldova,2010,Summer,,,,,,,
3563,3563,3393,Moldova,2010,Winter,,,,,,,
3564,3564,3394,Moldova,2012,Summer,,,,,,,
3565,3565,3395,Moldova,2012,Winter,,,,,,,
3566,3566,3396,Moldova,2014,Summer,,,,,,,
3567,3567,3397,Moldova,2014,Winter,,,,,,,
3568,3568,3398,Moldova,2016,Summer,,,,,,,
3569,3569,3399,Moldova,2016,Winter,,,,,,,
3570,3570,3400,Moldova,2018,Summer,,,,,,,
3571,3571,3401,Moldova,2018,Winter,,,,,,,
3572,3572,3402,Moldova,2020,Summer,MDA,4500.624464,0.0,0.0,1.0,1.0,2635130.0
3573,3573,3403,Moldova,2020,Winter,,,,,,,2635130.0
3574,3574,3404,Mozambique,1960,Summer,,,,,,,
3575,3575,3405,Mozambique,1960,Winter,,,,,,,
3576,3576,3406,Mozambique,1964,Summer,,,,,,,
3577,3577,3407,Mozambique,1964,Winter,,,,,,,
3578,3578,3408,Mozambique,1968,Summer,,,,,,,
3579,3579,3409,Mozambique,1968,Winter,,,,,,,
3580,3580,3410,Mozambique,1972,Summer,,,,,,,
3581,3581,3411,Mozambique,1972,Winter,,,,,,,
3582,3582,3412,Mozambique,1976,Summer,,,,,,,
3583,3583,3413,Mozambique,1976,Winter,,,,,,,
3584,3584,3414,Mozambique,1980,Summer,,,,,,,
3585,3585,3415,Mozambique,1980,Winter,,,,,,,
3586,3586,3416,Mozambique,1984,Summer,,,,,,,
3587,3587,3417,Mozambique,1984,Winter,,,,,,,
3588,3588,3418,Mozambique,1988,Summer,,,,,,,
3589,3589,3419,Mozambique,1988,Winter,,,,,,,
3590,3590,3420,Mozambique,1992,Summer,,,,,,,
3591,3591,3421,Mozambique,1992,Winter,,,,,,,
3592,3592,3422,Mozambique,1994,Summer,,,,,,,
3593,3593,3423,Mozambique,1994,Winter,,,,,,,
3594,3594,3424,Mozambique,1996,Summer,MOZ,239.8574043,0.0,0.0,1.0,1.0,16079553.0
3595,3595,3425,Mozambique,1996,Winter,,,,,,,16079553.0
3596,3596,3426,Mozambique,1998,Summer,,,,,,,
3597,3597,3427,Mozambique,1998,Winter,,,,,,,
3598,3598,3428,Mozambique,2000,Summer,MOZ,318.3426885,1.0,0.0,0.0,1.0,17768505.0
3599,3599,3429,Mozambique,2000,Winter,,,,,,,17768505.0
3600,3600,3430,Mozambique,2002,Summer,,,,,,,
3601,3601,3431,Mozambique,2002,Winter,,,,,,,
3602,3602,3432,Mozambique,2004,Summer,,,,,,,
3603,3603,3433,Mozambique,2004,Winter,,,,,,,
3604,3604,3434,Mozambique,2006,Summer,,,,,,,
3605,3605,3435,Mozambique,2006,Winter,,,,,,,
3606,3606,3436,Mozambique,2008,Summer,,,,,,,
3607,3607,3437,Mozambique,2008,Winter,,,,,,,
3608,3608,3438,Mozambique,2010,Summer,,,,,,,
3609,3609,3439,Mozambique,2010,Winter,,,,,,,
3610,3610,3440,Mozambique,2012,Summer,,,,,,,
3611,3611,3441,Mozambique,2012,Winter,,,,,,,
3612,3612,3442,Mozambique,2014,Summer,,,,,,,
3613,3613,3443,Mozambique,2014,Winter,,,,,,,
3614,3614,3444,Mozambique,2016,Summer,,,,,,,
3615,3615,3445,Mozambique,2016,Winter,,,,,,,
3616,3616,3446,Mozambique,2018,Summer,,,,,,,
3617,3617,3447,Mozambique,2018,Winter,,,,,,,
3618,3618,3448,Mozambique,2020,Summer,,,,,,,
3619,3619,3449,Mozambique,2020,Winter,,,,,,,
3620,3620,3450,Slovak Republic,1960,Summer,,,,,,,
3621,3621,3451,Slovak Republic,1960,Winter,,,,,,,
3622,3622,3452,Slovak Republic,1964,Summer,,,,,,,
3623,3623,3453,Slovak Republic,1964,Winter,,,,,,,
3624,3624,3454,Slovak Republic,1968,Summer,,,,,,,
3625,3625,3455,Slovak Republic,1968,Winter,,,,,,,
3626,3626,3456,Slovak Republic,1972,Summer,,,,,,,
3627,3627,3457,Slovak Republic,1972,Winter,,,,,,,
3628,3628,3458,Slovak Republic,1976,Summer,,,,,,,
3629,3629,3459,Slovak Republic,1976,Winter,,,,,,,
3630,3630,3460,Slovak Republic,1980,Summer,,,,,,,
3631,3631,3461,Slovak Republic,1980,Winter,,,,,,,
3632,3632,3462,Slovak Republic,1984,Summer,,,,,,,
3633,3633,3463,Slovak Republic,1984,Winter,,,,,,,
3634,3634,3464,Slovak Republic,1988,Summer,,,,,,,
3635,3635,3465,Slovak Republic,1988,Winter,,,,,,,
3636,3636,3466,Slovak Republic,1992,Summer,,,,,,,
3637,3637,3467,Slovak Republic,1992,Winter,,,,,,,
3638,3638,3468,Slovak Republic,1994,Summer,,,,,,,
3639,3639,3469,Slovak Republic,1994,Winter,,,,,,,
3640,3640,3470,Slovak Republic,1996,Summer,SVK,5196.94038,1.0,1.0,1.0,3.0,5373361.0
3641,3641,3471,Slovak Republic,1996,Winter,,,,,,,5373361.0
3642,3642,3472,Slovak Republic,1998,Summer,,,,,,,
3643,3643,3473,Slovak Republic,1998,Winter,,,,,,,
3644,3644,3474,Slovak Republic,2000,Summer,SVK,5426.624281,1.0,3.0,1.0,5.0,5388720.0
3645,3645,3475,Slovak Republic,2000,Winter,,,,,,,5388720.0
3646,3646,3476,Slovak Republic,2002,Summer,,,,,,,
3647,3647,3477,Slovak Republic,2002,Winter,,,,,,,
3648,3648,3478,Slovak Republic,2004,Summer,SVK,10691.44655,2.0,2.0,2.0,6.0,5372280.0
3649,3649,3479,Slovak Republic,2004,Winter,,,,,,,5372280.0
3650,3650,3480,Slovak Republic,2006,Summer,,,,,,,5373054.0
3651,3651,3481,Slovak Republic,2006,Winter,SVK,13170.78498,0.0,1.0,0.0,1.0,5373054.0
3652,3652,3482,Slovak Republic,2008,Summer,SVK,18753.58494,3.0,3.0,0.0,6.0,5379233.0
3653,3653,3483,Slovak Republic,2008,Winter,,,,,,,5379233.0
3654,3654,3484,Slovak Republic,2010,Summer,,,,,,,5391428.0
3655,3655,3485,Slovak Republic,2010,Winter,SVK,16908.84796,1.0,1.0,1.0,3.0,5391428.0
3656,3656,3486,Slovak Republic,2012,Summer,SVK,17498.3539,0.0,1.0,3.0,4.0,5407579.0
3657,3657,3487,Slovak Republic,2012,Winter,,,,,,,5407579.0
3658,3658,3488,Slovak Republic,2014,Summer,,,,,,,5418649.0
3659,3659,3489,Slovak Republic,2014,Winter,SVK,18719.98814,1.0,0.0,0.0,1.0,5418649.0
3660,3660,3490,Slovak Republic,2016,Summer,SVK,16563.4405,2.0,2.0,0.0,4.0,5430798.0
3661,3661,3491,Slovak Republic,2016,Winter,,,,,,,5430798.0
3662,3662,3492,Slovak Republic,2018,Summer,,,,,,,5446771.0
3663,3663,3493,Slovak Republic,2018,Winter,SVK,19486.39368,1.0,2.0,0.0,3.0,5446771.0
3664,3664,3494,Slovak Republic,2020,Summer,SVK,19545.74282,1.0,2.0,1.0,4.0,5458827.0
3665,3665,3495,Slovak Republic,2020,Winter,,,,,,,5458827.0
3666,3666,3496,Kyrgyz Republic,1960,Summer,,,,,,,
3667,3667,3497,Kyrgyz Republic,1960,Winter,,,,,,,
3668,3668,3498,Kyrgyz Republic,1964,Summer,,,,,,,
3669,3669,3499,Kyrgyz Republic,1964,Winter,,,,,,,
3670,3670,3500,Kyrgyz Republic,1968,Summer,,,,,,,
3671,3671,3501,Kyrgyz Republic,1968,Winter,,,,,,,
3672,3672,3502,Kyrgyz Republic,1972,Summer,,,,,,,
3673,3673,3503,Kyrgyz Republic,1972,Winter,,,,,,,
3674,3674,3504,Kyrgyz Republic,1976,Summer,,,,,,,
3675,3675,3505,Kyrgyz Republic,1976,Winter,,,,,,,
3676,3676,3506,Kyrgyz Republic,1980,Summer,,,,,,,
3677,3677,3507,Kyrgyz Republic,1980,Winter,,,,,,,
3678,3678,3508,Kyrgyz Republic,1984,Summer,,,,,,,
3679,3679,3509,Kyrgyz Republic,1984,Winter,,,,,,,
3680,3680,3510,Kyrgyz Republic,1988,Summer,,,,,,,
3681,3681,3511,Kyrgyz Republic,1988,Winter,,,,,,,
3682,3682,3512,Kyrgyz Republic,1992,Summer,,,,,,,
3683,3683,3513,Kyrgyz Republic,1992,Winter,,,,,,,
3684,3684,3514,Kyrgyz Republic,1994,Summer,,,,,,,
3685,3685,3515,Kyrgyz Republic,1994,Winter,,,,,,,
3686,3686,3516,Kyrgyz Republic,1996,Summer,,,,,,,
3687,3687,3517,Kyrgyz Republic,1996,Winter,,,,,,,
3688,3688,3518,Kyrgyz Republic,1998,Summer,,,,,,,
3689,3689,3519,Kyrgyz Republic,1998,Winter,,,,,,,
3690,3690,3520,Kyrgyz Republic,2000,Summer,KGZ,279.6195693,0.0,0.0,1.0,1.0,4898400.0
3691,3691,3521,Kyrgyz Republic,2000,Winter,,,,,,,4898400.0
3692,3692,3522,Kyrgyz Republic,2002,Summer,,,,,,,
3693,3693,3523,Kyrgyz Republic,2002,Winter,,,,,,,
3694,3694,3524,Kyrgyz Republic,2004,Summer,,,,,,,
3695,3695,3525,Kyrgyz Republic,2004,Winter,,,,,,,
3696,3696,3526,Kyrgyz Republic,2006,Summer,,,,,,,
3697,3697,3527,Kyrgyz Republic,2006,Winter,,,,,,,
3698,3698,3528,Kyrgyz Republic,2008,Summer,KGZ,966.3936272,0.0,1.0,2.0,3.0,5318700.0
3699,3699,3529,Kyrgyz Republic,2008,Winter,,,,,,,5318700.0
3700,3700,3530,Kyrgyz Republic,2010,Summer,,,,,,,
3701,3701,3531,Kyrgyz Republic,2010,Winter,,,,,,,
3702,3702,3532,Kyrgyz Republic,2012,Summer,,,,,,,
3703,3703,3533,Kyrgyz Republic,2012,Winter,,,,,,,
3704,3704,3534,Kyrgyz Republic,2014,Summer,,,,,,,
3705,3705,3535,Kyrgyz Republic,2014,Winter,,,,,,,
3706,3706,3536,Kyrgyz Republic,2016,Summer,,,,,,,
3707,3707,3537,Kyrgyz Republic,2016,Winter,,,,,,,
3708,3708,3538,Kyrgyz Republic,2018,Summer,,,,,,,
3709,3709,3539,Kyrgyz Republic,2018,Winter,,,,,,,
3710,3710,3540,Kyrgyz Republic,2020,Summer,KGZ,1182.5217,0.0,2.0,1.0,3.0,6579900.0
